SpectrumID,Scan,SpectrumFile,input_name,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00010235762,7426,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.932909,176400000,0,1.7106,20,0.000701904,410.326,1,temp/spectra_filtered.mgf7426,1,"""Candidate Dihydroxylated bile acid (delta mass 17.0266; sirius atomic difference: 3H, 1N; buddy atomic difference: 3H, 1N)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,410.327,410.327,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,410.327,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235762
CCMSLIB00012249972,8014,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.932648,16100000,0,1.03729,7,0.000305176,294.206,1,temp/spectra_filtered.mgf8014,1,6-Gingerol,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+NH4]+,294.206,294.183,1,N/A,N/A,CCCCCC(O)CC(=O)CCc1cc(OC)c(O)cc1,"""InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1""",NLDDIKRKFXEWBK-AWEZNQCLSA-N,1,Positive,PRIVATE-LIB,294.206,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C17H26O4,NLDDIKRKFXEWBK-UHFFFAOYSA-N,NLDDIKRKFXEWBK,Benzenoids,Phenols,Methoxyphenols,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249972
CCMSLIB00005741363,3194,spectra_filtered.mgf,MASSBANK.mgf,0.932608,12020000,0,6.38732,5,0.00149536,234.113,1,temp/spectra_filtered.mgf3194,1,Massbank:PR311011 Feruloyl allylamine,ESI,qTof,Isolated,Massbank,Massbank,M+H,234.114,0,1,N/A,N/A,COC1=C(O)C=CC(\C=C\C(=O)NCC=C)=C1,"1S/C13H15NO3/c1-3-8-14-13(16)7-5-10-4-6-11(15)12(9-10)17-2/h3-7,9,15H,1,8H2,2H3,(H,14,16)/b7-5+",N/A,3,Positive,MASSBANK,234.114,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H15NO3,NAYMCRXFMBIDTH-FNORWQNLSA-N,NAYMCRXFMBIDTH,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Phenylpropanoids (C6-C3),Cinnamic acid amides,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005741363
CCMSLIB00012250659,2766,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.931929,119750000,0,9.71838,13,0.00460815,474.174,1,temp/spectra_filtered.mgf2766,1,KRP-101,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+Na]+,474.169,451.18,1,N/A,N/A,CCC(Cc1cc(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c(OC)cc1)C(=O)O,"""InChI=1S/C26H26FNO5/c1-3-19(26(30)31)14-18-6-13-24(32-2)23(15-18)25(29)28-16-17-4-9-21(10-5-17)33-22-11-7-20(27)8-12-22/h4-13,15,19H,3,14,16H2,1-2H3,(H,28,29)(H,30,31)/t19-/m0/s1""",VRHOBXXCNBZJRX-IBGZPJMESA-N,1,Positive,PRIVATE-LIB,474.169,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C26H26FNO5,VRHOBXXCNBZJRX-UHFFFAOYSA-N,VRHOBXXCNBZJRX,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250659
CCMSLIB00012268277,8859,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.931911,17200000,0,8.25449,4,0.00518799,628.5,1,temp/spectra_filtered.mgf8859,1,Amafolone,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M+NH4]+,628.505,305.235,1,N/A,N/A,CC12CCC3C(CCC4CC(N)C(O)CC43C)C1CCC2=O,"""InChI=1S/C19H31NO2/c1-18-8-7-14-12(13(18)5-6-17(18)22)4-3-11-9-15(20)16(21)10-19(11,14)2/h11-16,21H,3-10,20H2,1-2H3/t11-,12-,13-,14-,15-,16-,18-,19-/m0/s1""",QPRBHGIRKWZUFJ-PPMYXAGCSA-N,1,Positive,PRIVATE-LIB,628.505,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H31NO2,QPRBHGIRKWZUFJ-UHFFFAOYSA-N,QPRBHGIRKWZUFJ,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Steroids,Androstane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268277
CCMSLIB00012270739,8799,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.931738,217930000,0,3.22882,17,0.00149536,463.13,1,temp/spectra_filtered.mgf8799,1,630407-66-8,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[2M-H2O+2H]+2,463.129,471.127,1,N/A,N/A,COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1,"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3""",HIBWHHQXUSKNOV-UHFFFAOYSA-N,1,Positive,PRIVATE-LIB,463.129,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C25H26ClNO4S,HIBWHHQXUSKNOV-UHFFFAOYSA-N,HIBWHHQXUSKNOV,N/A,N/A,N/A,Tyrosine alkaloids,Isoquinoline alkaloids,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739
CCMSLIB00010240622,7119,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.930932,145000000,0,1.79403,19,0.000701904,391.246,1,temp/spectra_filtered.mgf7119,1,"""Candidate Trihydroxylated bile acid (delta mass -18.0495; sirius atomic difference: 2C, -8H, 1N, -3O; buddy atomic difference: -1C, -6H)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,391.245,391.245,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,391.245,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240622
CCMSLIB00006678147,7279,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.92988,65120000,0,0.185208,8,9.15527e-05,494.324,1,temp/spectra_filtered.mgf7279,1,Lyso PC (16:1),LC-ESI,Orbitrap,Other,S Ding,Su Ding,M+H,494.324,494.323,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-LIBRARY,494.324,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678147
CCMSLIB00003134492,4500,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.929358,26020000,0,2.07699,5,0.000579834,279.171,1,temp/spectra_filtered.mgf4500,1,Spectral Match to Phe-Leu from NIST14,ESI,Q-TOF,Isolated,Data from Chris Turck,Data deposited by fevargas,M+H,279.17,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,279.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134492
CCMSLIB00004706095,214,spectra_filtered.mgf,MONA.mgf,0.929026,422250000,0,1.50516,8,0.000793457,527.159,1,temp/spectra_filtered.mgf214,1,Melezitose,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF015032,[M+Na]+,527.158,0,1,N/A,N/A,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,"InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1",N/A,3,positive,MONA,527.158,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H32O16,QWIZNVHXZXRPDR-WSCXOGSTSA-N,QWIZNVHXZXRPDR,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Saccharides,Disaccharides|Polysaccharides,Carbohydrates,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706095
CCMSLIB00003139839,7650,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.928546,302890000,0,2.00184,9,0.0010376,518.322,1,temp/spectra_filtered.mgf7650,1,Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+Na,518.321,495.332,1,N/A,N/A,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,518.321,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,ASWBNKHCZGQVJV-HSZRJFAPSA-N,ASWBNKHCZGQVJV,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139839
CCMSLIB00003134812,6365,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.928339,41930000,0,3.27875,10,0.000915527,279.232,1,temp/spectra_filtered.mgf6365,1,Spectral Match to 9(10)-EpOME from NIST14,ESI,HCD,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H-H2O,279.231,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,GNPS-NIST14-MATCHES,279.231,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00012445928,10479,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.927795,110440000,0,0.545998,12,0.000427246,782.505,1,temp/spectra_filtered.mgf10479,1,Dinactin,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+NH4]+,782.505,764.471,1,N/A,N/A,CC[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@H](CC)C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O1,"InChI=1S/C42H68O12/c1-9-29-21-33-13-17-35(51-33)25(5)39(43)47-24(4)20-32-12-16-38(50-32)28(8)42(46)54-30(10-2)22-34-14-18-36(52-34)26(6)40(44)48-23(3)19-31-11-15-37(49-31)27(7)41(45)53-29/h23-38H,9-22H2,1-8H3/t23-,24-,25-,26-,27+,28+,29+,30+,31-,32-,33+,34+,35-,36-,37+,38+/m0/s1",ZBDGIMZKOJALMU-HXUSMMTHSA-N,1,Positive,MSNLIB-POSITIVE,782.505,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C42H68O12,ZBDGIMZKOJALMU-HXUSMMTHSA-N,ZBDGIMZKOJALMU,N/A,N/A,N/A,Polyethers,Macrotetrolides,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012445928
CCMSLIB00003135133,1415,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.927518,106870000,0,2.17822,6,0.00050354,231.171,1,temp/spectra_filtered.mgf1415,1,Spectral Match to Leu-Val from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,231.17,230.163,1,13588959,N/A,CC(C)C[C@@H](C(=O)N[C@@H](C(C)C)C(=O)O)N,"InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,231.17,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C11H22N2O3,MDSUKZSLOATHMH-IUCAKERBSA-N,MDSUKZSLOATHMH,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Dipeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135133
CCMSLIB00010233794,6420,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.927489,208410000,0,3.5076,17,0.00149536,426.322,1,temp/spectra_filtered.mgf6420,1,"""Candidate Trihydroxylated bile acid (delta mass 17.0253; buddy atomic difference: 3H, 1N; spectral library match to CCMSLIB00003137151, Spectral Match to Cholic acid from NIST14)""",LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,426.32,426.32,0,N/A,N/A,N/A,N/A,N/A,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,426.32,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233794
CCMSLIB00012268979,9378,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.927408,259080000,0,7.0487,15,0.00390625,554.176,1,temp/spectra_filtered.mgf9378,1,Umbralisib,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M-H2O+H]+,554.18,571.183,1,N/A,N/A,CC(C)Oc1c(F)cc(-c2nn(C(C)c3c(-c4cc(F)ccc4)c(=O)c4c(ccc(F)c4)o3)c3ncnc(N)c23)cc1,"""InChI=1S/C31H24F3N5O3/c1-15(2)41-24-9-7-18(12-22(24)34)27-26-30(35)36-14-37-31(26)39(38-27)16(3)29-25(17-5-4-6-19(32)11-17)28(40)21-13-20(33)8-10-23(21)42-29/h4-16H,1-3H3,(H2,35,36,37)/t16-/m0/s1""",IUVCFHHAEHNCFT-INIZCTEOSA-N,1,Positive,PRIVATE-LIB,554.18,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C31H24F3N5O3,IUVCFHHAEHNCFT-UHFFFAOYSA-N,IUVCFHHAEHNCFT,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268979
CCMSLIB00005738576,7117,spectra_filtered.mgf,MASSBANK.mgf,0.927288,45630000,0,0.245904,5,9.15527e-05,372.311,1,temp/spectra_filtered.mgf7117,1,Massbank:RP025402 Tetradecanoyl-L-Carnitine|L-Myristoylcarnitine|(3R)-3-tetradecanoyloxy-4-(trimethylazaniumyl)butanoate,ESI,qTof,Isolated,Massbank,Massbank,M+H,372.311,0,1,N/A,N/A,CCCCCCCCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1",N/A,3,Positive,MASSBANK,372.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,PSHXNVGSVNEJBD-LJQANCHMSA-N,PSHXNVGSVNEJBD,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738576
CCMSLIB00012320176,478,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.927099,29330000,0,1.90576,5,0.000305176,160.133,1,temp/spectra_filtered.mgf478,1,"4-Carboxy-N,N,N-trimethylbutan-1-aminium",ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,160.133,160.133,1,N/A,N/A,C[N+](C)(C)CCCCC(=O)O,"InChI=1S/C8H17NO2/c1-9(2,3)7-5-4-6-8(10)11/h4-7H2,1-3H3/p+1",CDLVFVFTRQPQFU-UHFFFAOYSA-O,1,Positive,MSNLIB-POSITIVE,160.133,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,CDLVFVFTRQPQFU-UHFFFAOYSA-O,CDLVFVFTRQPQFU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012320176
CCMSLIB00010129555,334,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.926669,18430000,0,7.62405,4,0.00109863,144.102,1,temp/spectra_filtered.mgf334,1,Stachydrine (L-proline betaine),LC-ESI,Orbitrap,Commercial,Georg Pohnert,Muhaiminatul Azizah,M+H,144.101,143.094,1,471-87-4,115244,C[N+]1(CCCC1C(=O)[O-])C,"InChI=1S/C7H13NO2/c1-8(2)5-3-4-6(8)7(9)10/h6H,3-5H2,1-2H3/t6-/m0/s1",CMUNUTVVOOHQPW-LURJTMIESA-N,3,Positive,GNPS-LIBRARY,144.101,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,CMUNUTVVOOHQPW-UHFFFAOYSA-N,CMUNUTVVOOHQPW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010129555
CCMSLIB00012345466,7601,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.926211,23370000,0,0.457373,5,0.000183105,400.342,1,temp/spectra_filtered.mgf7601,1,Palmitoyl-L-(-)-carnitin [German],ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M]+,400.342,400.342,1,N/A,N/A,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,"InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/p+1/t21-/m1/s1",XOMRRQXKHMYMOC-OAQYLSRUSA-O,1,Positive,MSNLIB-POSITIVE,400.342,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,N/A,XOMRRQXKHMYMOC-OAQYLSRUSA-O,XOMRRQXKHMYMOC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012345466
CCMSLIB00003140237,7705,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.926163,63320000,0,0.214732,15,9.15527e-05,426.358,1,temp/spectra_filtered.mgf7705,1,Spectral Match to Oleoyl L-carnitine from NIST14,ESI,qTof,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+H,426.358,425.35,1,13962055,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,426.358,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,IPOLTUVFXFHAHI-WHIOSMTNSA-N,IPOLTUVFXFHAHI,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140237
CCMSLIB00003136232,6801,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.926106,39780000,0,1.10086,10,0.000305176,277.216,1,temp/spectra_filtered.mgf6801,1,"Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14",ESI,qTof,Isolated,Data from Wolfender/Litaudon,Data deposited by pmallard,M+H-H2O,277.216,294.22,1,54739309,N/A,CCCCCC(=O)/C=C/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+",N/A,3,Positive,GNPS-NIST14-MATCHES,277.216,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O3,JHXAZBBVQSRKJR-BSZOFBHHSA-N,JHXAZBBVQSRKJR,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates|Octadecanoids,Other Octadecanoids|Oxo fatty acids|Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136232
CCMSLIB00003137471,7828,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.925813,142900000,0,1.34553,7,0.000732422,544.338,1,temp/spectra_filtered.mgf7828,1,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,544.337,521.348,1,19420565,N/A,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O,"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1",N/A,3,Positive,GNPS-NIST14-MATCHES,544.337,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,YAMUFBLWGFFICM-PTGWMXDISA-N,YAMUFBLWGFFICM,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137471
CCMSLIB00006679737,760,spectra_filtered.mgf,MONA.mgf,0.925736,29230000,0,1.84179,4,0.000488281,265.112,1,temp/spectra_filtered.mgf760,1,THIAMINE,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA038543,M,265.112,0,1,N/A,N/A,CC1=C(CCO)SC=[N+]1CC2=CN=C(C)NC2=N,"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1""",N/A,3,positive,MONA,265.112,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,N/A,JZRWCGZRTZMZEH-UHFFFAOYSA-N,JZRWCGZRTZMZEH,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679737
CCMSLIB00012270940,6740,spectra_filtered.mgf,CMMC-REFRAME-POSITIVE-LIBRARY.mgf,0.925681,5370000,0,1.31235,6,0.000396729,302.305,1,temp/spectra_filtered.mgf6740,1,SAFINGOL,LC-ESI,Orbitrap,Commercial,Pieter C. Dorrestein,Nina Haoqi Zhao,[M+H]+,302.305,301.298,1,N/A,N/A,CCCCCCCCCCCCCCCC(O)C(N)CO,"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18-/m0/s1""",OTKJDMGTUTTYMP-ROUUACIJSA-N,1,Positive,PRIVATE-LIB,302.305,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C18H39NO2,OTKJDMGTUTTYMP-UHFFFAOYSA-N,OTKJDMGTUTTYMP,Organic nitrogen compounds,Organonitrogen compounds,Amines,Sphingolipids,Sphingoid bases,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270940
CCMSLIB00012346135,497,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.92565,157400000,0,1.25949,9,0.000289917,230.186,1,temp/spectra_filtered.mgf497,1,"N1,N8-diacetylspermidine",ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,230.186,229.179,1,N/A,N/A,CC(=O)NCCCCNCCCNC(C)=O,"InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)",BKCVMAZDKFQPHB-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,230.186,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C11H23N3O2,BKCVMAZDKFQPHB-UHFFFAOYSA-N,BKCVMAZDKFQPHB,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Ornithine alkaloids,Polyamines,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346135
CCMSLIB00005723440,1243,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.925329,36200000,0,3.03469,6,0.000595093,196.098,1,temp/spectra_filtered.mgf1243,1,Tyrosine methyl ester,LC-ESI,Orbitrap,Other,Cheng-Chih Hsu,Hsin-Hsiang Chung,M+H,196.097,195.09,1,N/A,N/A,COC(=O)C(N)Cc1ccc(O)cc1,"InChI=1S/C10H13NO3/c1-14-10(13)9(11)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6,11H2,1H3",N/A,3,Positive,GNPS-LIBRARY,196.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C10H13NO3,MWZPENIJLUWBSY-UHFFFAOYSA-N,MWZPENIJLUWBSY,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005723440
